global_id	node_type	local_id	original_id
11138	disease	11138	MONDO:0033361
11139	disease	11139	MONDO:0054866
11140	disease	11140	MONDO:0011990
11141	disease	11141	MONDO:0013388
11142	disease	11142	MONDO:0014156
11143	disease	11143	MONDO:0033371
11144	disease	11144	MONDO:0054776
11145	disease	11145	MONDO:0008225
11146	disease	11146	MONDO:0013620
11147	disease	11147	MONDO:0010515
11148	disease	11148	MONDO:0012737
11149	disease	11149	MONDO:0011003
11150	disease	11150	MONDO:0013530
11151	disease	11151	MONDO:0013680
11152	disease	11152	MONDO:0018561
11153	disease	11153	MONDO:0014246
11154	disease	11154	MONDO:0013087
11155	disease	11155	MONDO:0029132
11156	disease	11156	MONDO:0013112
11157	disease	11157	MONDO:0020854
11158	disease	11158	MONDO:0024278
11159	disease	11159	MONDO:0019233
11160	disease	11160	MONDO:0003632
11161	disease	11161	MONDO:0044710
11162	disease	11162	MONDO:0025270
11163	disease	11163	MONDO:0006537
11164	disease	11164	MONDO:0013339
11165	disease	11165	MONDO:0013602
11166	disease	11166	MONDO:0021052
11167	disease	11167	MONDO:0013255
11168	disease	11168	MONDO:0014941
11169	disease	11169	MONDO:0007273
11170	disease	11170	MONDO:0021050
11171	disease	11171	MONDO:0007478
11172	disease	11172	MONDO:0009486
11173	disease	11173	MONDO:0011215
11174	disease	11174	MONDO:0011544
11175	disease	11175	MONDO:0014479
11176	disease	11176	MONDO:0009954
11177	disease	11177	MONDO:0014098
11178	disease	11178	MONDO:0014043
11179	disease	11179	MONDO:0013163
11180	disease	11180	MONDO:0049222
11181	disease	11181	MONDO:0014152
11182	disease	11182	MONDO:0013242
11183	disease	11183	MONDO:0010169
11184	disease	11184	MONDO:0008862
11185	disease	11185	MONDO:0008800
11186	disease	11186	MONDO:0000295
11187	disease	11187	MONDO:0002988
11188	disease	11188	MONDO:0018647
11189	disease	11189	MONDO:0014343
11190	disease	11190	MONDO:0018273
11191	disease	11191	MONDO:0021746
11192	disease	11192	MONDO:0000923
11193	disease	11193	MONDO:0006505
11194	disease	11194	MONDO:0001698
11195	disease	11195	MONDO:0008905
11196	disease	11196	MONDO:0021660
11197	disease	11197	MONDO:0020847
11198	disease	11198	MONDO:0060759
11199	disease	11199	MONDO:0012463
11200	disease	11200	MONDO:0012464
11201	disease	11201	MONDO:0013356
11202	disease	11202	MONDO:0014363
11203	disease	11203	MONDO:0007299
11204	disease	11204	MONDO:0016461
11205	disease	11205	MONDO:0019671
11206	disease	11206	MONDO:0013495
11207	disease	11207	MONDO:0013595
11208	disease	11208	MONDO:0019621
11209	disease	11209	MONDO:0024465
11210	disease	11210	MONDO:0060556
11211	disease	11211	MONDO:0011028
11212	disease	11212	MONDO:0013191
11213	disease	11213	MONDO:0016142
11214	disease	11214	MONDO:0011702
11215	disease	11215	MONDO:0012906
11216	disease	11216	MONDO:0007733
11217	disease	11217	MONDO:0012709
11218	disease	11218	MONDO:0013293
11219	disease	11219	MONDO:0004905
11220	disease	11220	MONDO:0033198
11221	disease	11221	MONDO:0021777
11222	disease	11222	MONDO:0014868
11223	disease	11223	MONDO:0012947
11224	disease	11224	MONDO:0014003
11225	disease	11225	MONDO:0013924
11226	disease	11226	MONDO:0014981
11227	disease	11227	MONDO:0060763
11228	disease	11228	MONDO:0011519
11229	disease	11229	MONDO:0007734
11230	disease	11230	MONDO:0007999
11231	disease	11231	MONDO:0012322
11232	disease	11232	MONDO:0016841
11233	disease	11233	MONDO:0060649
11234	disease	11234	MONDO:0005857
11235	disease	11235	MONDO:0013229
11236	disease	11236	MONDO:0013884
11237	disease	11237	MONDO:0014690
11238	disease	11238	MONDO:0014916
11239	disease	11239	MONDO:0018500
11240	disease	11240	MONDO:0012982
11241	disease	11241	MONDO:0014162
11242	disease	11242	MONDO:0015012
11243	disease	11243	MONDO:0013778
11244	disease	11244	MONDO:0000188
11245	disease	11245	MONDO:0012143
11246	disease	11246	MONDO:0013919
11247	disease	11247	MONDO:0009289
11248	disease	11248	MONDO:0016539
11249	disease	11249	MONDO:0044299
11250	disease	11250	MONDO:0010906
11251	disease	11251	MONDO:0011936
11252	disease	11252	MONDO:0012981
11253	disease	11253	MONDO:0011186
11254	disease	11254	MONDO:0012293
11255	disease	11255	MONDO:0000250
11256	disease	11256	MONDO:0006672
11257	disease	11257	MONDO:0019945
11258	disease	11258	MONDO:0002002
11259	disease	11259	MONDO:0000992
11260	disease	11260	MONDO:0001315
11261	disease	11261	MONDO:0030919
11262	disease	11262	MONDO:0015010
11263	disease	11263	MONDO:0000948
11264	disease	11264	MONDO:0014572
11265	disease	11265	MONDO:0013214
11266	disease	11266	MONDO:0012499
11267	disease	11267	MONDO:0009501
11268	disease	11268	MONDO:0014490
11269	disease	11269	MONDO:0012850
11270	disease	11270	MONDO:0013247
11271	disease	11271	MONDO:0012405
11272	disease	11272	MONDO:0012830
11273	disease	11273	MONDO:0018130
11274	disease	11274	MONDO:0009977
11275	disease	11275	MONDO:0032596
11276	disease	11276	MONDO:0012274
11277	disease	11277	MONDO:0014798
11278	disease	11278	MONDO:0017149
11279	disease	11279	MONDO:0012144
11280	disease	11280	MONDO:0016473
11281	disease	11281	MONDO:0013224
11282	disease	11282	MONDO:0013821
11283	disease	11283	MONDO:0004060
11284	disease	11284	MONDO:0005214
11285	disease	11285	MONDO:0013820
11286	disease	11286	MONDO:0014838
11287	disease	11287	MONDO:0004622
11288	disease	11288	MONDO:0010056
11289	disease	11289	MONDO:0012243
11290	disease	11290	MONDO:0016521
11291	disease	11291	MONDO:0011134
11292	disease	11292	MONDO:0014027
11293	disease	11293	MONDO:0003518
11294	disease	11294	MONDO:0013062
11295	disease	11295	MONDO:0006916
11296	disease	11296	MONDO:0012970
11297	disease	11297	MONDO:0010019
11298	disease	11298	MONDO:0014936
11299	disease	11299	MONDO:0019645
11300	disease	11300	MONDO:0012547
11301	disease	11301	MONDO:0014691
11302	disease	11302	MONDO:0002684
11303	disease	11303	MONDO:0018513
11304	disease	11304	MONDO:0002903
11305	disease	11305	MONDO:0010252
11306	disease	11306	MONDO:0010442
11307	disease	11307	MONDO:0010712
11308	disease	11308	MONDO:0017781
11309	disease	11309	MONDO:0017782
11310	disease	11310	MONDO:0011203
11311	disease	11311	MONDO:0011133
11312	disease	11312	MONDO:0022109
11313	disease	11313	MONDO:0014376
11314	disease	11314	MONDO:0014180
11315	disease	11315	MONDO:0014216
11316	disease	11316	MONDO:0014672
11317	disease	11317	MONDO:0012169
11318	disease	11318	MONDO:0012708
11319	disease	11319	MONDO:0007533
11320	disease	11320	MONDO:0010053
11321	disease	11321	MONDO:0013277
11322	disease	11322	MONDO:0054780
11323	disease	11323	MONDO:0014837
11324	disease	11324	MONDO:0700086
11325	disease	11325	MONDO:0001671
11326	disease	11326	MONDO:0003874
11327	disease	11327	MONDO:0004534
11328	disease	11328	MONDO:0012933
11329	disease	11329	MONDO:0013685
11330	disease	11330	MONDO:0016249
11331	disease	11331	MONDO:0018368
11332	disease	11332	MONDO:0021092
11333	disease	11333	MONDO:0054748
11334	disease	11334	MONDO:0002396
11335	disease	11335	MONDO:0002984
11336	disease	11336	MONDO:0003340
11337	disease	11337	MONDO:0003454
11338	disease	11338	MONDO:0003869
11339	disease	11339	MONDO:0004110
11340	disease	11340	MONDO:0006257
11341	disease	11341	MONDO:0011676
11342	disease	11342	MONDO:0013379
11343	disease	11343	MONDO:0013380
11344	disease	11344	MONDO:0021372
11345	disease	11345	MONDO:0023073
11346	disease	11346	MONDO:0044800
11347	disease	11347	MONDO:0019525
11348	disease	11348	MONDO:0010490
11349	disease	11349	MONDO:0011584
11350	disease	11350	MONDO:0013093
11351	disease	11351	MONDO:0013235
11352	disease	11352	MONDO:0003557
11353	disease	11353	MONDO:0006069
11354	disease	11354	MONDO:0003469
11355	disease	11355	MONDO:0054725
11356	disease	11356	MONDO:0013956
11357	disease	11357	MONDO:0012835
11358	disease	11358	MONDO:0100211
11359	disease	11359	MONDO:0007574
11360	disease	11360	MONDO:0024531
11361	disease	11361	MONDO:0006140
11362	disease	11362	MONDO:0021447
11363	disease	11363	MONDO:0023605
11364	disease	11364	MONDO:0013135
11365	disease	11365	MONDO:0033091
11366	disease	11366	MONDO:0012480
11367	disease	11367	MONDO:0017184
11368	disease	11368	MONDO:0014733
11369	disease	11369	MONDO:0010339
11370	disease	11370	MONDO:0033864
11371	disease	11371	MONDO:0014314
11372	disease	11372	MONDO:0013912
11373	disease	11373	MONDO:0010386
11374	disease	11374	MONDO:0013693
11375	disease	11375	MONDO:0013913
11376	disease	11376	MONDO:0010500
11377	disease	11377	MONDO:0014365
11378	disease	11378	MONDO:0014931
11379	disease	11379	MONDO:0008005
11380	disease	11380	MONDO:0014935
11381	disease	11381	MONDO:0011624
11382	disease	11382	MONDO:0043786
11383	disease	11383	MONDO:0006850
11384	disease	11384	MONDO:0700192
11385	disease	11385	MONDO:0013445
11386	disease	11386	MONDO:0014167
11387	disease	11387	MONDO:0044646
11388	disease	11388	MONDO:0014968
11389	disease	11389	MONDO:0032607
11390	disease	11390	MONDO:0019979
11391	disease	11391	MONDO:0009845
11392	disease	11392	MONDO:0013524
11393	disease	11393	MONDO:0013597
11394	disease	11394	MONDO:0013203
11395	disease	11395	MONDO:0007229
11396	disease	11396	MONDO:0007718
11397	disease	11397	MONDO:0017935
11398	disease	11398	MONDO:0013643
11399	disease	11399	MONDO:0019982
11400	disease	11400	MONDO:0014840
11401	disease	11401	MONDO:0012200
11402	disease	11402	MONDO:0013206
11403	disease	11403	MONDO:0014128
11404	disease	11404	MONDO:0008659
11405	disease	11405	MONDO:0001902
11406	disease	11406	MONDO:0011586
11407	disease	11407	MONDO:0015808
11408	disease	11408	MONDO:0024250
11409	disease	11409	MONDO:0012799
11410	disease	11410	MONDO:0013011
11411	disease	11411	MONDO:0013261
11412	disease	11412	MONDO:0001898
11413	disease	11413	MONDO:0011351
11414	disease	11414	MONDO:0014998
11415	disease	11415	MONDO:0007513
11416	disease	11416	MONDO:0013879
11417	disease	11417	MONDO:0013521
11418	disease	11418	MONDO:0014056
11419	disease	11419	MONDO:0015072
11420	disease	11420	MONDO:0014943
11421	disease	11421	MONDO:0008209
11422	disease	11422	MONDO:0014878
11423	disease	11423	MONDO:0014344
11424	disease	11424	MONDO:0014760
11425	disease	11425	MONDO:0001947
11426	disease	11426	MONDO:0010135
11427	disease	11427	MONDO:0011982
11428	disease	11428	MONDO:0018992
11429	disease	11429	MONDO:0002880
11430	disease	11430	MONDO:0011092
11431	disease	11431	MONDO:0032601
11432	disease	11432	MONDO:0007377
11433	disease	11433	MONDO:0012044
11434	disease	11434	MONDO:0012427
11435	disease	11435	MONDO:0003645
11436	disease	11436	MONDO:0013695
11437	disease	11437	MONDO:0017268
11438	disease	11438	MONDO:0013044
11439	disease	11439	MONDO:0013775
11440	disease	11440	MONDO:0005750
11441	disease	11441	MONDO:0014990
11442	disease	11442	MONDO:0019445
11443	disease	11443	MONDO:0013757
11444	disease	11444	MONDO:0017648
11445	disease	11445	MONDO:0012301
11446	disease	11446	MONDO:0014898
11447	disease	11447	MONDO:0014881
11448	disease	11448	MONDO:0013123
11449	disease	11449	MONDO:0013185
11450	disease	11450	MONDO:0009518
11451	disease	11451	MONDO:0020944
11452	disease	11452	MONDO:0013075
11453	disease	11453	MONDO:0005991
11454	disease	11454	MONDO:0009998
11455	disease	11455	MONDO:0011480
11456	disease	11456	MONDO:0013812
11457	disease	11457	MONDO:0007117
11458	disease	11458	MONDO:0007361
11459	disease	11459	MONDO:0015053
11460	disease	11460	MONDO:0015054
11461	disease	11461	MONDO:0012057
11462	disease	11462	MONDO:0000320
11463	disease	11463	MONDO:0002783
11464	disease	11464	MONDO:0009039
11465	disease	11465	MONDO:0009848
11466	disease	11466	MONDO:0014912
11467	disease	11467	MONDO:0017634
11468	disease	11468	MONDO:0020740
11469	disease	11469	MONDO:0032659
11470	disease	11470	MONDO:0012745
11471	disease	11471	MONDO:0013195
11472	disease	11472	MONDO:0012746
11473	disease	11473	MONDO:0013211
11474	disease	11474	MONDO:0013369
11475	disease	11475	MONDO:0007266
11476	disease	11476	MONDO:0011095
11477	disease	11477	MONDO:0012900
11478	disease	11478	MONDO:0014422
11479	disease	11479	MONDO:0007527
11480	disease	11480	MONDO:0020628
11481	disease	11481	MONDO:0020845
11482	disease	11482	MONDO:0001017
11483	disease	11483	MONDO:0001938
11484	disease	11484	MONDO:0002131
11485	disease	11485	MONDO:0002355
11486	disease	11486	MONDO:0002402
11487	disease	11487	MONDO:0002622
11488	disease	11488	MONDO:0002685
11489	disease	11489	MONDO:0002764
11490	disease	11490	MONDO:0003170
11491	disease	11491	MONDO:0004295
11492	disease	11492	MONDO:0004301
11493	disease	11493	MONDO:0004697
11494	disease	11494	MONDO:0006105
11495	disease	11495	MONDO:0006201
11496	disease	11496	MONDO:0006285
11497	disease	11497	MONDO:0006452
11498	disease	11498	MONDO:0006557
11499	disease	11499	MONDO:0011015
11500	disease	11500	MONDO:0013876
11501	disease	11501	MONDO:0018850
11502	disease	11502	MONDO:0024878
11503	disease	11503	MONDO:0032573
11504	disease	11504	MONDO:0013419
11505	disease	11505	MONDO:0056822
11506	disease	11506	MONDO:0007267
11507	disease	11507	MONDO:0012744
11508	disease	11508	MONDO:0012240
11509	disease	11509	MONDO:0007951
11510	disease	11510	MONDO:0012239
11511	disease	11511	MONDO:0012503
11512	disease	11512	MONDO:0010133
11513	disease	11513	MONDO:0012659
11514	disease	11514	MONDO:0013043
11515	disease	11515	MONDO:0013920
11516	disease	11516	MONDO:0012317
11517	disease	11517	MONDO:0020503
11518	disease	11518	MONDO:0016610
11519	disease	11519	MONDO:0000979
11520	disease	11520	MONDO:0014892
11521	disease	11521	MONDO:0011390
11522	disease	11522	MONDO:0008596
11523	disease	11523	MONDO:0015068
11524	disease	11524	MONDO:0001555
11525	disease	11525	MONDO:0011309
11526	disease	11526	MONDO:0012203
11527	disease	11527	MONDO:0100450
11528	disease	11528	MONDO:0014522
11529	disease	11529	MONDO:0001330
11530	disease	11530	MONDO:0007785
11531	disease	11531	MONDO:0015302
11532	disease	11532	MONDO:0019441
11533	disease	11533	MONDO:0014531
11534	disease	11534	MONDO:0009222
11535	disease	11535	MONDO:0011853
11536	disease	11536	MONDO:0012271
11537	disease	11537	MONDO:0014337
11538	disease	11538	MONDO:0012534
11539	disease	11539	MONDO:0010827
11540	disease	11540	MONDO:0013457
11541	disease	11541	MONDO:0008391
11542	disease	11542	MONDO:0014268
11543	disease	11543	MONDO:0019378
11544	disease	11544	MONDO:0043459
11545	disease	11545	MONDO:0001226
11546	disease	11546	MONDO:0002289
11547	disease	11547	MONDO:0008747
11548	disease	11548	MONDO:0011749
11549	disease	11549	MONDO:0013558
11550	disease	11550	MONDO:0013422
11551	disease	11551	MONDO:0012081
11552	disease	11552	MONDO:0013378
11553	disease	11553	MONDO:0044701
11554	disease	11554	MONDO:0013340
11555	disease	11555	MONDO:0014209
11556	disease	11556	MONDO:0014266
11557	disease	11557	MONDO:0017183
11558	disease	11558	MONDO:0010478
11559	disease	11559	MONDO:0008073
11560	disease	11560	MONDO:0007858
11561	disease	11561	MONDO:0014064
11562	disease	11562	MONDO:0014066
11563	disease	11563	MONDO:0015727
11564	disease	11564	MONDO:0015771
11565	disease	11565	MONDO:0019924
11566	disease	11566	MONDO:0013436
11567	disease	11567	MONDO:0010465
11568	disease	11568	MONDO:0060621
11569	disease	11569	MONDO:0012667
11570	disease	11570	MONDO:0013200
11571	disease	11571	MONDO:0013501
11572	disease	11572	MONDO:0014735
11573	disease	11573	MONDO:0018006
11574	disease	11574	MONDO:0004937
11575	disease	11575	MONDO:0017323
11576	disease	11576	MONDO:0000065
11577	disease	11577	MONDO:0001408
11578	disease	11578	MONDO:0002658
11579	disease	11579	MONDO:0003172
11580	disease	11580	MONDO:0003428
11581	disease	11581	MONDO:0014393
11582	disease	11582	MONDO:0002440
11583	disease	11583	MONDO:0003275
11584	disease	11584	MONDO:0006104
11585	disease	11585	MONDO:0019460
11586	disease	11586	MONDO:0019538
11587	disease	11587	MONDO:0017419
11588	disease	11588	MONDO:0021238
11589	disease	11589	MONDO:0001206
11590	disease	11590	MONDO:0013175
11591	disease	11591	MONDO:0017870
11592	disease	11592	MONDO:0000811
11593	disease	11593	MONDO:0018551
11594	disease	11594	MONDO:0032653
11595	disease	11595	MONDO:0015432
11596	disease	11596	MONDO:0021134
11597	disease	11597	MONDO:0024574
11598	disease	11598	MONDO:0060585
11599	disease	11599	MONDO:0013779
11600	disease	11600	MONDO:0007287
11601	disease	11601	MONDO:0010963
11602	disease	11602	MONDO:0014086
11603	disease	11603	MONDO:0060764
11604	disease	11604	MONDO:0009232
11605	disease	11605	MONDO:0010164
11606	disease	11606	MONDO:0009157
11607	disease	11607	MONDO:0014901
11608	disease	11608	MONDO:0032575
11609	disease	11609	MONDO:0012164
11610	disease	11610	MONDO:0020808
11611	disease	11611	MONDO:0026404
11612	disease	11612	MONDO:0015057
11613	disease	11613	MONDO:0003263
11614	disease	11614	MONDO:0033116
11615	disease	11615	MONDO:0014987
11616	disease	11616	MONDO:0014686
11617	disease	11617	MONDO:0044738
11618	disease	11618	MONDO:0016839
11619	disease	11619	MONDO:0033365
11620	disease	11620	MONDO:0014705
11621	disease	11621	MONDO:0060507
11622	disease	11622	MONDO:0012583
11623	disease	11623	MONDO:0014332
11624	disease	11624	MONDO:0000338
11625	disease	11625	MONDO:0014137
11626	disease	11626	MONDO:0014090
11627	disease	11627	MONDO:0012909
11628	disease	11628	MONDO:0014994
11629	disease	11629	MONDO:0007747
11630	disease	11630	MONDO:0014917
11631	disease	11631	MONDO:0019113
11632	disease	11632	MONDO:0010106
11633	disease	11633	MONDO:0010495
11634	disease	11634	MONDO:0012742
11635	disease	11635	MONDO:0005430
11636	disease	11636	MONDO:0013960
11637	disease	11637	MONDO:0014200
11638	disease	11638	MONDO:0032657
11639	disease	11639	MONDO:0012515
11640	disease	11640	MONDO:0009786
11641	disease	11641	MONDO:0010335
11642	disease	11642	MONDO:0011973
11643	disease	11643	MONDO:0008570
11644	disease	11644	MONDO:0011163
11645	disease	11645	MONDO:0018344
11646	disease	11646	MONDO:0011242
11647	disease	11647	MONDO:0012743
11648	disease	11648	MONDO:0011629
11649	disease	11649	MONDO:0012703
11650	disease	11650	MONDO:0002178
11651	disease	11651	MONDO:0003848
11652	disease	11652	MONDO:0004191
11653	disease	11653	MONDO:0010700
11654	disease	11654	MONDO:0011892
11655	disease	11655	MONDO:0013464
11656	disease	11656	MONDO:0013724
11657	disease	11657	MONDO:0014805
11658	disease	11658	MONDO:0011650
11659	disease	11659	MONDO:0014647
11660	disease	11660	MONDO:0011837
11661	disease	11661	MONDO:0032583
11662	disease	11662	MONDO:0012891
11663	disease	11663	MONDO:0054743
11664	disease	11664	MONDO:0013050
11665	disease	11665	MONDO:0014496
11666	disease	11666	MONDO:0011783
11667	disease	11667	MONDO:0008251
11668	disease	11668	MONDO:0032621
11669	disease	11669	MONDO:0014962
11670	disease	11670	MONDO:0013157
11671	disease	11671	MONDO:0017999
11672	disease	11672	MONDO:0009652
11673	disease	11673	MONDO:0013677
11674	disease	11674	MONDO:0013362
11675	disease	11675	MONDO:0012395
11676	disease	11676	MONDO:0021750
11677	disease	11677	MONDO:0007767
11678	disease	11678	MONDO:0013994
11679	disease	11679	MONDO:0014164
11680	disease	11680	MONDO:0016217
11681	disease	11681	MONDO:0013608
11682	disease	11682	MONDO:0016583
11683	disease	11683	MONDO:0013237
11684	disease	11684	MONDO:0044205
11685	disease	11685	MONDO:0014242
11686	disease	11686	MONDO:0014454
11687	disease	11687	MONDO:0008917
11688	disease	11688	MONDO:0012991
11689	disease	11689	MONDO:0054817
11690	disease	11690	MONDO:0011704
11691	disease	11691	MONDO:0014870
11692	disease	11692	MONDO:0014080
11693	disease	11693	MONDO:0014842
11694	disease	11694	MONDO:0013236
11695	disease	11695	MONDO:0014620
11696	disease	11696	MONDO:0013787
11697	disease	11697	MONDO:0012446
11698	disease	11698	MONDO:0045069
11699	disease	11699	MONDO:0009283
11700	disease	11700	MONDO:0013711
11701	disease	11701	MONDO:0015733
11702	disease	11702	MONDO:0003668
11703	disease	11703	MONDO:0014430
11704	disease	11704	MONDO:0009890
11705	disease	11705	MONDO:0014652
11706	disease	11706	MONDO:0014653
11707	disease	11707	MONDO:0000218
11708	disease	11708	MONDO:0018245
11709	disease	11709	MONDO:0054728
11710	disease	11710	MONDO:0018342
11711	disease	11711	MONDO:0013482
11712	disease	11712	MONDO:0014724
11713	disease	11713	MONDO:0013283
11714	disease	11714	MONDO:0014930
11715	disease	11715	MONDO:0032580
11716	disease	11716	MONDO:0014993
11717	disease	11717	MONDO:0014257
11718	disease	11718	MONDO:0014558
11719	disease	11719	MONDO:0009370
11720	disease	11720	MONDO:0013468
11721	disease	11721	MONDO:0044326
11722	disease	11722	MONDO:0033201
11723	disease	11723	MONDO:0012083
11724	disease	11724	MONDO:0014460
11725	disease	11725	MONDO:0054832
11726	disease	11726	MONDO:0010373
11727	disease	11727	MONDO:0015026
11728	disease	11728	MONDO:0018419
11729	disease	11729	MONDO:0013966
11730	disease	11730	MONDO:0014548
11731	disease	11731	MONDO:0007879
11732	disease	11732	MONDO:0014649
11733	disease	11733	MONDO:0030916
11734	disease	11734	MONDO:0014926
11735	disease	11735	MONDO:0012432
11736	disease	11736	MONDO:0012626
11737	disease	11737	MONDO:0012723
11738	disease	11738	MONDO:0014442
11739	disease	11739	MONDO:0009351
11740	disease	11740	MONDO:0011196
11741	disease	11741	MONDO:0033308
11742	disease	11742	MONDO:0008794
11743	disease	11743	MONDO:0054723
11744	disease	11744	MONDO:0009091
11745	disease	11745	MONDO:0032625
11746	disease	11746	MONDO:0054636
11747	disease	11747	MONDO:0013871
11748	disease	11748	MONDO:0011055
11749	disease	11749	MONDO:0014381
11750	disease	11750	MONDO:0009703
11751	disease	11751	MONDO:0010508
11752	disease	11752	MONDO:0008875
11753	disease	11753	MONDO:0007881
11754	disease	11754	MONDO:0009773
11755	disease	11755	MONDO:0032643
11756	disease	11756	MONDO:0011840
11757	disease	11757	MONDO:0012804
11758	disease	11758	MONDO:0014550
11759	disease	11759	MONDO:0009503
11760	disease	11760	MONDO:0033259
11761	disease	11761	MONDO:0044316
11762	disease	11762	MONDO:0060714
11763	disease	11763	MONDO:0014514
11764	disease	11764	MONDO:0013609
11765	disease	11765	MONDO:0002996
11766	disease	11766	MONDO:0060761
11767	disease	11767	MONDO:0011105
11768	disease	11768	MONDO:0000970
11769	disease	11769	MONDO:0001536
11770	disease	11770	MONDO:0002382
11771	disease	11771	MONDO:0006539
11772	disease	11772	MONDO:0006593
11773	disease	11773	MONDO:0021581
11774	disease	11774	MONDO:0013306
11775	disease	11775	MONDO:0800047
11776	disease	11776	MONDO:0014795
11777	disease	11777	MONDO:0000921
11778	disease	11778	MONDO:0014971
11779	disease	11779	MONDO:0014925
11780	disease	11780	MONDO:0054861
11781	disease	11781	MONDO:0014259
11782	disease	11782	MONDO:0014815
11783	disease	11783	MONDO:0024565
11784	disease	11784	MONDO:0013431
11785	disease	11785	MONDO:0000166
11786	disease	11786	MONDO:0011204
11787	disease	11787	MONDO:0033282
11788	disease	11788	MONDO:0012166
11789	disease	11789	MONDO:0014102
11790	disease	11790	MONDO:0014643
11791	disease	11791	MONDO:0011592
11792	disease	11792	MONDO:0018450
11793	disease	11793	MONDO:0013588
11794	disease	11794	MONDO:0011523
11795	disease	11795	MONDO:0015850
11796	disease	11796	MONDO:0010574
11797	disease	11797	MONDO:0007114
11798	disease	11798	MONDO:0014299
11799	disease	11799	MONDO:0014693
11800	disease	11800	MONDO:0010502
11801	disease	11801	MONDO:0016103
11802	disease	11802	MONDO:0029133
11803	disease	11803	MONDO:0033006
11804	disease	11804	MONDO:0043364
11805	disease	11805	MONDO:0013819
11806	disease	11806	MONDO:0011721
11807	disease	11807	MONDO:0015015
11808	disease	11808	MONDO:0011928
11809	disease	11809	MONDO:0012075
11810	disease	11810	MONDO:0014894
11811	disease	11811	MONDO:0008553
11812	disease	11812	MONDO:0004640
11813	disease	11813	MONDO:0014087
11814	disease	11814	MONDO:0014910
11815	disease	11815	MONDO:0013525
11816	disease	11816	MONDO:0010492
11817	disease	11817	MONDO:0012299
11818	disease	11818	MONDO:0010903
11819	disease	11819	MONDO:0013674
11820	disease	11820	MONDO:0013173
11821	disease	11821	MONDO:0013394
11822	disease	11822	MONDO:0012170
11823	disease	11823	MONDO:0013245
11824	disease	11824	MONDO:0014657
11825	disease	11825	MONDO:0014828
11826	disease	11826	MONDO:0014527
11827	disease	11827	MONDO:0014070
11828	disease	11828	MONDO:0013204
11829	disease	11829	MONDO:0012444
11830	disease	11830	MONDO:0013627
11831	disease	11831	MONDO:0044305
11832	disease	11832	MONDO:0015419
11833	disease	11833	MONDO:0013312
11834	disease	11834	MONDO:0011630
11835	disease	11835	MONDO:0013604
11836	disease	11836	MONDO:0060631
11837	disease	11837	MONDO:0014182
11838	disease	11838	MONDO:0011950
11839	disease	11839	MONDO:0009082
11840	disease	11840	MONDO:0014101
11841	disease	11841	MONDO:0004046
11842	disease	11842	MONDO:0014366
11843	disease	11843	MONDO:0032572
11844	disease	11844	MONDO:0013069
11845	disease	11845	MONDO:0013170
11846	disease	11846	MONDO:0014356
11847	disease	11847	MONDO:0033044
11848	disease	11848	MONDO:0033045
11849	disease	11849	MONDO:0014789
11850	disease	11850	MONDO:0012635
11851	disease	11851	MONDO:0014546
11852	disease	11852	MONDO:0009112
11853	disease	11853	MONDO:0014081
11854	disease	11854	MONDO:0054697
11855	disease	11855	MONDO:0003086
11856	disease	11856	MONDO:0003551
11857	disease	11857	MONDO:0013499
11858	disease	11858	MONDO:0013731
11859	disease	11859	MONDO:0033043
11860	disease	11860	MONDO:0013782
11861	disease	11861	MONDO:0014456
11862	disease	11862	MONDO:0014285
11863	disease	11863	MONDO:0015084
11864	disease	11864	MONDO:0007135
11865	disease	11865	MONDO:0013032
11866	disease	11866	MONDO:0060589
11867	disease	11867	MONDO:0018011
11868	disease	11868	MONDO:0012513
11869	disease	11869	MONDO:0008302
11870	disease	11870	MONDO:0013910
11871	disease	11871	MONDO:0014100
11872	disease	11872	MONDO:0015023
11873	disease	11873	MONDO:0004274
11874	disease	11874	MONDO:0009615
11875	disease	11875	MONDO:0014689
11876	disease	11876	MONDO:0014567
11877	disease	11877	MONDO:0013882
11878	disease	11878	MONDO:0030907
11879	disease	11879	MONDO:0013120
11880	disease	11880	MONDO:0008921
11881	disease	11881	MONDO:0010431
11882	disease	11882	MONDO:0020737
11883	disease	11883	MONDO:0014642
11884	disease	11884	MONDO:0014685
11885	disease	11885	MONDO:0100476
11886	disease	11886	MONDO:0012483
11887	disease	11887	MONDO:0013406
11888	disease	11888	MONDO:0014383
11889	disease	11889	MONDO:0014660
11890	disease	11890	MONDO:0020410
11891	disease	11891	MONDO:0029135
11892	disease	11892	MONDO:0020846
11893	disease	11893	MONDO:0044330
11894	disease	11894	MONDO:0032654
11895	disease	11895	MONDO:0014785
11896	disease	11896	MONDO:0044318
11897	disease	11897	MONDO:0019374
11898	disease	11898	MONDO:0054843
11899	disease	11899	MONDO:0054763
11900	disease	11900	MONDO:0054549
11901	disease	11901	MONDO:0014569
11902	disease	11902	MONDO:0700042
11903	disease	11903	MONDO:0008496
11904	disease	11904	MONDO:0014061
11905	disease	11905	MONDO:0014543
11906	disease	11906	MONDO:0000181
11907	disease	11907	MONDO:0006596
11908	disease	11908	MONDO:0010823
11909	disease	11909	MONDO:0012931
11910	disease	11910	MONDO:0014371
11911	disease	11911	MONDO:0007828
11912	disease	11912	MONDO:0013467
11913	disease	11913	MONDO:0014215
